[RUN #0 5 5]
697 824 -764 36 549 -524 -209 832 -411 88 -828 311 7 245 593 546 -910 712 -498 -374 -399 471 249 -549 -362 -146 -119 811 672 -260 -455 -554 102 852 -492 462 -290 645 45 531 730 -304 -915 -365 -659 -493 379 -412 -346 180 755 61 879 -926 -788 -519 -354 -109 -263 793 -653 -375 -261 988 52 278 -239 886 653 -144 -674 708 -768 774 -33 502 -660 -971 62 606 -780 226 604 154 -702 -253 -368 58 -482 831 -769 315 216 -761 -65 -14 744 -700 -963 -952 694 942 457 -323 -63 -352 991 466 421 275 -635 -518 -310 -987 710 -220 918 -241 -912 -5 -782 585 -527 116 910 289 519 -277 -465 544 271 70 -372 -462 380 -377 521 331 -430 385 -40 -876 764 561 -534 425 746 428 525 -204 463 -314 -920 168 769 364 -424 611 -516 173 702 -145 543 257 -198 -701 -897 -453 671 -523 865 -854 408 143 -996 316 -584 -859 134 538 925 -27 -61 355 178 559 -322 -197 -437 -801 -647 -136 -752 790 517 722 -419 -847 745 -708 580 -213 -686 -966 -329 -820 503 -182 382 -408 663 827 -690 -381 492 830 237 429 566 -332 -129 -41 266 -991 -39 -718 -745 -312 -270 370 -88 -8 -824 982 373 582 448 706 -349 -984 836 -823 -360 569 -829 74 -839 -869 -249 -618 -185 37 -15 981 217 6 -758 -913 -210 -550 -930 264 750 -66 -112 934 304 490 -378 158 872 -333 -434 714 -939 499 -342 687 -328 -860 -506 229 602 854 82 305 696 819 956 -387 -672 900 -20 -47 -64 -287 -802 646 -130 -729 214 -110 -380 971 15 805 -56 -766 224 809 449 206 265 -684 -84 951 -345 -779 -592 -836 -508 893 171 -284 -678 -467 -511 -35 -170 -153 31 -942 177 -774 104 291 -583 55 -934 676 5 157 885 596 772 -773 -101 395 181 -154 49 -815 -160 328 -565 501 526 635 -946 59 715 -476 -748 967 165 -514 267 -165 768 -339 283 -10 -291 -746 729 377 -124 -616 -279 -901 798 453 735 557 -295 -272 -615 461 210 -810 -82 57 -17 -186 648 174 883 -871 894 994 -697 891 -207 -173 -343 644 562 -832 849 -205 631 -843 135 954 169 -151 -945 -863 -251 270 -742 -133 895 -298 -878 634 -1000 -917 -225 847 -993 -572 465 -633 -454 -872 -590 -46 -525 -48 -873 -528 -892 -358 -19 -542 -730 -226 719 69 641 221 -982 -999 626 -96 -625 493 -606 182 -485 -37 -55 906 -187 389 625 498 -657 -212 874 -95 341 484 -650 -38 -227 454 -477 319 659 766 660 -359 231 -256 -812 960 679 -196 632 243 -456 -670 -665 32 334 944 588 -673
213 -427 -82 160 260 640 -251 805 -199 520 97 -27 -415 149 -126 596 205 534 267 404 454 -977 -715 -334 -156 -269 -859 -728 -931 -311 -377 500 -619 -353 -254 -179 -668 586 773 152 504 -403 -259 437 826 446 104 308 16 -50 -112 -816 -643 -234 -466 588 -889 -465 914 138 329 -375 685 114 207 -238 781 990 834 -787 -484 664 173 -372 -733 -135 -410 32 949 485 758 -10 -146 852 916 -218 -882 508 -383 -541 -159 84 -15 -706 -601 724 -716 137 -371 -985 69 -89 -483 12 -143 -742 310 -298 -224 53 -291 -522 -711 10 692 -286 79 -987 119 8 -273 872 -770 45 287 659 142 192 -149 31 -408 -425 -418 -982 -42 648 -853 -407 -283 -586 -989 925 -719 -960 751 -444 714 821 849 531 -426 755 -958 65 326 930 -771 -678 -871 -226 -34 44 -649 921 382 690 70 913 -154 -72 -979 996 -552 962 -848 -160 1 -842 -677 -628 -670 976 -560 950 197 -111 -984 980 -368 832 636 858 -243 -901 -117 -220 653 535 -289 -855 850 195 244 -509 -170 476 -980 -966 482 212 632 -343 863 -996 255 189 86 -153 292 -752 80 -740 -219 223 -164 -275 -441 52 -53 -19 -953 589 -582 -305 -411 -535 -392 303 350 -98 144 -886 823 934 -978 453 74 746 -849 109 -574 756 878 460 840 219 -125 -30 -556 153 -458 259 -666 -24 -531 691 541 -361 338 -150 -211 -47 224 -866 -63 968 -595 -832 -525 -917 391 654 621 -460 554 -727 575 502 -451 893 717 802 -468 514 -335 910 702 -602 92 529 -695 -536 206 620 -237 -36 988 0 -344 -734 57 948 -883 -656 -655 -449 -975 -549 -409 -933 -2 -59 532 -789 -723 -999 229 -622 113 -911 -997 407 -583 449 -45 738 277 -323 -395 792 -157 -413 -288 448 -128 785 -440 135 -864 743 136 494 764 602 -341 -751 -745 -432 516 819 -60 331 -81 -697 -197 -690 618 371 -357 -827 301 -998 -532 543 -250 838 680 243 505 -500 405 -638 -321 816 346 855 677 248 473 681 240 362 245 566 4 94 -428 995 -718 269 -28 583 -730 398 -87 339 364 -669 -492 -814 -533 -68 -782 334 557 533 -937 958 337 -553 700 515 -517 723 -79 -194 475 -497 972 -926 635 989 434 -55 -16 17 387 906 -213 -230 799 91 -537 -448 -382 -84 -912 -798 801 622 -744 -562 -725 -261 -144 961 -642 -530 900 -796 987 -268 -310 804 274 399 830 -279 -921 851 -972 -652 438 562 -446 -397 -91 -913 551 -322 969 -312 791 -703 39 208 49 -557 -293 -943 960 688 -198 -810 871 763 486 617 465 -452
947 454 289 803 -65 -795 -812 987 814 -578 -319 -831 960 -237 -980 -641 1 938 996 533 572 -964 519 279 -191 -988 -162 -897 -252 655 -225 453 990 -214 -530 668 339 128 -9 683 917 8 178 -448 879 924 68 -653 334 180 30 548 -806 -637 547 -367 474 66 -63 -369 193 -135 718 -134 -472 -528 -453 -455 816 -960 -900 -526 -927 697 -429 -413 121 881 318 262 902 153 -923 -317 -576 292 900 -282 -769 867 -306 677 -782 -464 585 407 -711 594 -370 451 -26 796 653 -854 592 663 488 -595 641 165 223 -297 -50 216 303 331 498 -648 773 -671 -265 -155 -739 423 883 -479 968 842 -383 -957 901 828 -411 -77 -624 -128 241 -421 -236 -539 791 15 -185 422 -840 -64 452 -839 98 337 60 182 988 -908 295 -366 -898 555 -283 -480 -800 644 -597 -148 -574 -16 211 -591 -221 560 -258 -31 -5 -707 877 123 59 507 -932 11 -340 -894 259 777 -943 -903 -143 403 -510 627 254 504 -59 -638 -223 -386 -267 -201 351 -11 -876 284 -215 -109 734 578 -830 950 -930 357 240 704 263 537 -195 809 481 283 382 692 -476 345 -1 -938 175 -911 -321 632 79 232 412 -997 -721 -122 -90 245 858 -712 -362 -789 806 512 -320 -161 -216 74 -146 904 -86 -323 859 -577 276 607 -438 462 431 -652 24 -462 -336 -913 -152 -659 923 849 -833 389 -805 -167 120 721 593 -325 -887 613 824 -105 -241 640 980 -660 117 410 -181 -23 2 26 684 538 808 141 958 352 -982 -596 797 -882 -513 -71 105 112 -399 861 747 -119 545 -84 -877 919 -21 -468 750 -506 170 354 113 829 -112 -382 -444 -29 -482 -287 -784 506 794 700 -733 341 -888 844 370 434 168 -754 -262 219 711 -555 935 21 -266 -197 875 984 443 395 -466 -357 654 -43 845 -618 17 -20 444 417 790 -548 606 364 -873 710 -699 -175 -663 -48 46 227 821 248 -808 217 210 -974 114 975 -398 312 -15 -544 -2 -959 75 -891 962 -422 -257 475 173 158 -579 203 956 -939 765 -379 294 478 -300 -354 865 -248 161 -145 492 323 -389 820 -725 827 327 992 -650 -824 -606 -979 -286 868 367 -368 411 -137 181 563 -238 738 -247 102 670 756 658 -834 399 91 939 465 660 -310 -198 931 401 -589 882 -253 313 0 705 -559 -493 253 -718 -374 679 214 473 -304 43 -627 -890 -174 -935 468 62 442 -807 -676 -67 -791 348 696 -394 713 -783 898 99 -113 752 -467 -947 622 -896 -106 -985 792 -693 -560 -484 891 -318 -520 278 949 274 428 -212 222 -657 671
-975 180 -18 172 819 -951 262 1 -688 600 633 710 268 759 909 555 -689 714 -723 983 -85 320 -574 871 421 -87 -612 460 -509 343 203 854 449 -657 767 658 -757 769 168 422 158 579 416 -870 847 684 978 994 -381 977 340 54 -752 906 114 770 860 -693 667 316 -731 911 738 307 972 -236 -610 357 353 155 622 566 -39 -300 -589 468 438 312 216 -677 23 -685 37 -5 85 -524 -255 -201 -984 -239 266 -627 -404 -836 -370 626 -114 -349 183 725 744 -225 166 -770 702 -721 132 -192 950 -357 408 -499 -353 -433 544 -737 -937 669 -10 -578 -949 716 -288 156 113 -459 -243 805 -584 -95 217 11 86 148 -553 -966 138 -921 379 -93 -973 850 45 -699 80 940 31 302 -347 -386 857 901 -40 976 998 -45 420 641 78 -495 -319 -485 -162 -920 834 211 679 260 731 -932 701 791 -728 -828 602 116 -621 276 832 -642 511 -51 751 -848 -131 65 -568 255 69 299 95 53 -525 92 944 295 -48 -719 -603 397 368 938 550 103 -273 298 -547 -475 645 0 698 -382 389 284 616 145 604 -168 339 -133 3 -119 676 797 525 -385 -83 822 -915 885 385 -871 -925 434 -216 880 -490 904 866 -229 608 -989 -395 -108 -854 981 -493 896 -883 664 363 337 718 -24 147 -418 -1000 -823 853 -29 -866 745 -167 -447 -132 -694 -850 -952 108 755 514 650 457 -438 828 131 746 -604 -157 -993 210 -110 -121 314 192 782 -283 -698 680 -801 -175 693 826 617 418 -792 -825 660 -38 801 601 -585 -542 -271 831 -352 -193 189 -658 -706 -124 253 668 -964 954 -852 682 308 -598 -241 707 96 -375 235 -55 -397 675 49 446 900 -500 -312 507 -112 443 -831 41 -224 -977 -669 757 10 -668 -309 -315 -74 568 -293 273 -789 126 75 -414 -389 775 -972 -400 -545 772 -49 -567 178 119 928 -125 71 -159 497 -869 341 -994 -580 -893 -655 -419 -969 -674 -464 760 206 -54 -331 535 611 925 -439 -775 35 859 642 247 406 657 213 995 987 -933 151 6 -213 -392 818 220 -282 -307 -232 234 -511 51 889 -860 -713 -158 428 43 -595 -304 -434 691 -644 34 -944 -660 -481 -71 902 425 -248 -907 -444 -878 470 377 -150 -202 -372 -348 812 463 864 973 57 431 747 127 17 -786 699 403 -609 -976 383 -291 844 518 -555 -631 -771 161 -958 974 -810 855 -507 483 867 -97 196 107 -961 692 -601 225 986 985 -70 541 739 -533 30 372 776 -904 -13 953 -25 237 -476 62 910 -554 -31 484 -720 -670 106 564 74 -394 -835
518 -973 -365 829 -892 -942 453 -875 -85 -31 -82 582 -900 579 164 822 -826 717 -941 531 -660 -807 279 -921 -105 87 -247 905 787 -783 35 -722 -221 -485 -35 552 668 -622 538 763 445 -629 -617 919 114 246 -870 -354 97 -79 46 -197 -168 126 -790 880 674 767 -332 -776 707 340 -512 -554 879 -680 -467 -721 -91 -731 168 238 869 184 -958 -498 662 -128 -525 769 -422 109 897 197 -331 773 -210 -614 89 47 421 341 107 -116 -898 956 -14 570 -992 780 53 796 -967 353 841 -97 360 591 -441 -935 -106 884 64 997 -253 955 -513 262 627 -404 32 -891 -51 791 -823 -238 -684 -641 567 208 650 957 -610 -139 216 90 -836 359 -795 -288 654 82 -429 -691 -199 420 -936 617 496 -130 7 171 505 559 -940 969 377 -591 -336 -421 -727 -233 709 -593 382 -949 -497 -137 -771 -599 -863 306 212 645 510 -231 418 -73 -787 -246 355 410 -42 -24 -770 -932 45 -507 789 -635 -840 449 294 444 -909 -655 -11 -445 581 836 -275 224 810 -658 -433 -84 -547 -134 -322 75 604 -388 -537 553 534 -295 -874 845 842 -785 287 -408 -83 -431 -883 -743 852 461 399 375 -663 639 734 -228 270 -93 526 -276 50 -532 -910 -174 -363 -397 365 -162 -854 619 -393 169 716 -800 -78 -907 827 102 713 -804 987 -444 419 -925 -396 -400 -765 631 -407 183 38 -142 202 -180 -856 -225 -100 -452 -693 -522 -446 -841 817 -41 -263 -175 -562 -957 438 383 790 -394 888 -583 847 -17 318 174 4 -930 785 -983 -911 -876 -648 -947 351 -290 583 -266 -578 -10 -690 -477 768 -677 -999 412 147 -145 281 133 -418 -147 244 663 981 115 938 -390 -737 -711 606 697 -881 741 543 -114 -608 691 -777 -781 -222 -896 -181 10 -805 268 -482 -982 17 -720 345 -153 392 -478 158 -551 452 12 492 -865 -218 980 -63 669 346 26 156 577 571 541 989 580 537 469 -215 -226 653 8 316 284 213 -505 -669 605 196 548 -750 -817 394 83 -901 -568 -314 15 -56 -975 509 -417 -766 -451 -908 -395 -761 954 -474 -292 25 -927 521 -784 479 882 371 753 142 -700 -409 683 760 80 963 -89 835 -471 -66 -749 -725 -251 -356 -866 -694 704 -348 -564 -600 101 255 -26 -647 55 -438 -834 -9 103 -326 -217 -541 500 901 930 -698 904 -432 70 493 659 -964 937 -885 161 265 -918 -763 -666 -553 -769 684 -631 -94 -136 995 -630 616 545 -939 -536 -523 802 858 677 -350 735 921 -756 -518 27 -483 -459 811 -801 -171 926 -954 855 -675 -566 877 92 -953 -985
[RUN #13 3 200]
732 -16 304
-444 722 958
763 645 -70
552 158 263
-701 488 228
-376 338 -374
-524 961 915
-371 -66 -1
799 644 508
-94 -946 -620
17 -392 403
-170 -237 87
-24 243 993
942 246 773
-625 -638 402
912 697 -511
-488 -579 545
215 -800 -960
-748 -346 -520
206 -710 403
911 472 758
-458 686 -304
-614 496 704
534 -358 -216
599 13 971
-301 -771 -148
707 -906 -78
469 234 911
-251 505 -931
-744 -390 -689
-858 -444 -339
-962 -507 -866
921 840 358
633 -299 577
-497 66 582
474 -817 -189
-72 -371 130
999 822 -727
-647 -756 792
764 845 726
325 384 -630
-160 -488 -774
761 376 704
867 -676 -348
609 486 456
914 610 -210
763 -684 -981
-915 613 244
6 850 -719
470 648 184
-316 -459 361
-228 -392 -623
-794 -672 691
756 610 -602
-997 -156 139
36 -120 885
-615 781 -717
664 766 -18
961 67 -129
-435 -930 966
-229 -647 757
129 -816 168
-507 -896 -826
-604 -61 -650
-609 -285 426
352 -460 465
297 843 -168
222 234 -924
-273 -498 -620
744 356 -705
-348 226 -451
-954 146 288
822 -141 674
-597 -495 297
635 -5 -107
551 -726 -716
384 -656 771
-933 -158 -332
224 607 337
881 547 816
337 -727 -779
357 934 494
945 475 415
-456 490 174
960 830 714
-347 625 -533
-306 -95 -908
-324 254 -965
3 -468 920
-407 -756 -884
168 -78 -928
-493 -995 109
942 522 352
831 -83 -788
721 -415 -380
596 -337 39
-566 -535 -276
41 -203 -117
-579 532 541
890 321 -429
359 -311 -307
686 -286 811
-539 -269 646
402 -874 571
-295 -994 698
-670 -935 -310
92 -493 627
992 778 613
-140 -406 299
-752 373 246
-398 -949 434
-304 -574 -366
-547 -576 181
-274 -876 -779
-147 -110 559
-896 -78 -218
-489 -113 -241
-446 510 -175
-257 814 75
39 708 -921
251 -722 334
687 537 -585
-872 -242 865
-541 549 321
576 -12 -429
-982 -762 356
-841 -715 -139
89 -339 -870
784 -869 920
-161 -307 -105
487 -605 -177
512 504 -7
998 875 -106
-235 314 802
-595 -930 587
-510 300 -16
-309 698 -594
-579 -922 -19
-613 609 843
851 -514 706
-756 -335 -822
-178 946 130
-448 -410 157
-772 -423 955
29 -644 173
963 -265 -553
818 821 922
717 46 -374
-539 764 -315
790 591 -170
-53 -380 746
-577 -527 -761
-766 -8 307
594 -163 376
89 -512 -158
71 156 -459
979 -435 65
-868 -73 1
-468 208 -781
-341 674 -635
665 133 116
970 -440 571
770 792 251
756 257 -939
-367 -46 -549
747 -943 549
323 203 613
-254 -210 -727
-126 663 -537
208 -592 -832
-359 -773 739
348 -332 -171
-627 -768 638
-419 -404 -20
944 463 825
-984 791 -779
-376 -527 35
-452 866 338
196 344 674
141 107 -823
197 286 657
-634 935 0
853 538 -743
920 -410 -717
-214 603 734
-69 574 709
-720 -6 -357
-17 50 -923
990 -926 879
803 172 47
737 -644 583
-476 -993 -161
295 -548 579
810 -18 -286
-932 846 673
37 -875 739
-625 -367 -854
336 -775 421
368 -558 -600
-720 -264 -261
[RUN #14 5 200]
-157 568 901 657 170
-281 672 763 -323 -716
349 -835 -617 -858 864
-877 -703 -611 -648 -874
-645 -815 381 243 102
-664 235 134 -260 857
-999 195 60 -462 -267
-196 604 259 62 999
-980 -74 -982 -931 511
-192 442 950 203 -53
-281 -420 -772 875 165
-552 569 -350 42 -240
-581 359 -612 759 612
106 452 -714 -821 48
-534 40 -765 -618 801
-930 839 748 502 -451
968 449 -644 -391 837
149 -266 832 907 -698
-666 -868 -861 -242 226
-765 881 278 539 711
-181 -685 269 -653 726
914 -784 861 -964 -987
-166 600 516 903 -947
-393 573 -441 260 460
588 -785 -817 -775 -882
-175 393 178 -421 -4
-653 712 309 93 -801
-389 -470 -455 982 -667
-971 -102 -707 -479 -843
111 -745 -647 799 794
443 535 -982 -464 -87
-941 -820 -952 -72 -633
859 96 -949 -647 234
228 -693 -659 -226 95
53 608 -331 -281 96
-307 439 -75 -310 343
548 13 527 -188 474
-456 758 -171 319 263
44 -248 246 497 923
538 -716 -276 -510 -104
-298 660 543 -415 489
-522 -516 44 962 -296
772 -259 -1 -492 -99
261 873 -885 -797 -415
405 -518 -622 -228 -253
413 -782 948 -816 -123
-768 -190 -805 -287 -793
243 -774 -899 927 -465
388 120 -689 -801 350
-885 -642 -455 78 470
189 403 -114 -413 -150
338 -557 -617 507 -34
56 -636 719 -965 -862
572 262 137 -798 189
24 -733 828 -24 980
190 -964 -384 318 -169
-953 420 113 -931 -867
-359 820 304 655 -102
822 -738 -119 996 117
130 337 -219 -360 -864
153 -398 203 -302 712
-678 776 -734 98 -938
-564 -632 873 -876 -993
-227 -767 653 802 502
-157 23 387 -392 -158
723 80 16 570 323
-788 -328 -860 -21 3
-167 -867 633 -485 251
-924 -61 362 643 -795
637 -647 -383 -918 -947
-889 -472 903 -573 -742
-29 -922 218 -133 -446
115 382 -942 -568 545
-403 997 706 312 943
-593 474 686 -847 70
-589 534 -441 -35 -498
-733 952 566 553 863
-419 -180 -828 988 885
-12 454 -852 -664 -441
223 398 -572 -812 561
-398 -82 -756 -462 904
12 322 683 -213 -905
230 -331 951 -73 473
499 781 -3 708 -585
229 -374 910 646 312
-302 689 -514 -360 338
430 -549 692 188 -120
555 -359 -831 453 -169
489 -745 451 -877 467
317 787 191 -222 -764
667 -835 -337 -468 734
-282 -541 763 -359 -856
465 905 505 -263 870
578 -465 27 -551 -680
256 917 545 238 144
473 163 314 469 -598
-260 -869 -945 -525 916
-895 641 747 -37 -275
500 -277 877 126 -558
306 -981 663 -435 851
-832 -130 -151 285 -498
-584 -324 -92 -642 233
258 -71 797 266 888
-519 -391 -705 611 -476
161 -180 472 821 324
713 -790 437 501 -688
-926 4 -406 765 -107
-626 -13 -285 352 -963
123 -101 388 -963 -439
876 -651 721 -653 27
-718 -635 181 40 365
-715 -830 639 365 409
403 -353 381 -626 870
-224 -994 -313 747 -898
-189 765 622 -325 -27
942 -64 -725 -809 -928
-936 -368 95 -57 200
19 350 -367 98 572
-816 645 172 -204 128
-924 -566 926 615 200
837 -826 -503 716 -20
-1000 339 860 -232 -875
-105 410 -692 103 980
-100 -424 649 -535 -235
-12 -214 -135 244 263
755 -324 239 -577 -656
-123 -143 694 -435 16
217 861 937 717 533
440 726 -587 -378 -928
-384 355 -725 -210 749
833 450 95 504 289
-718 475 893 279 -219
-412 -292 679 -777 -909
37 237 12 582 -983
-75 301 -658 399 -285
-397 994 -819 -400 -238
520 -512 -687 -272 -116
2 932 63 103 -816
802 -742 -687 -489 -203
172 -84 904 901 -849
-527 -4 716 -137 -347
371 -311 -685 947 611
415 549 617 248 -819
732 178 99 772 833
592 224 -419 202 -220
-71 -843 75 632 -276
871 -935 428 61 -396
-10 104 -582 534 -935
913 572 343 -152 649
926 205 711 979 -555
-260 -128 -671 413 -670
664 435 -900 -147 929
310 -100 -216 -835 -883
582 -31 315 -125 256
178 -333 636 297 -779
783 756 990 764 -90
-925 -214 989 -392 899
751 339 -751 557 -223
-902 20 295 420 399
732 354 -988 749 367
226 -438 33 -556 -364
901 520 -841 -787 317
994 653 -401 -414 -553
-427 846 396 616 -429
-222 710 -135 -798 365
413 -845 190 6 188
-832 134 -117 717 918
-511 990 863 501 34
509 809 12 -923 210
-225 222 248 811 -281
220 556 453 650 40
483 882 105 284 352
253 -639 -751 -373 -856
-558 726 129 694 513
568 40 898 -599 350
18 24 -29 -831 -839
-938 -587 257 419 994
655 639 -582 -514 928
-244 -909 -611 826 -688
682 340 -41 -884 875
-61 -262 -522 -888 73
-739 -795 -167 287 -77
-774 0 165 380 -553
627 115 251 -636 281
49 -510 -446 -253 -488
-121 784 276 704 -399
-697 2 858 708 -471
-759 539 -570 -773 565
-406 591 12 475 -805
476 -909 296 -96 674
61 818 20 890 832
-997 787 -554 -988 110
337 599 627 -348 890
105 560 144 725 -698
-557 594 648 -255 27
-810 -545 780 -77 -661
448 -621 230 267 -108
-305 46 109 591 -307
-31 270 -813 -916 -844
383 92 610 -978 378
[RUN #15 200 200]
574 555 368 -303 -407 -752 -129 115 878 -846 967 -149 -926 695 89 -748 -165 219 706 -580 -812 -714 -815 190 954 440 181 513 405 66 905 -416 704 -393 -773 893 361 -123 -433 940 548 -237 -163 935 599 -239 823 857 764 777 -940 732 262 346 73 -517 -430 -686 -739 -738 -21 -992 -61 -605 -968 -562 -710 -58 -814 -638 85 -945 427 -670 -763 351 -28 -386 -591 689 -121 964 649 -967 293 626 438 -542 -603 -113 -679 255 -985 -268 -829 258 634 514 882 362 658 -508 79 -783 -810 -319 779 316 122 -859 -411 329 -660 -511 822 -947 -65 176 595 613 -659 -547 -301 -125 -73 443 -593 -492 -376 821 -481 909 638 124 -811 565 11 281 -340 -543 287 -188 -204 -302 499 735 -140 -886 -226 -44 -465 -264 -335 -299 808 -81 -456 501 285 -19 311 470 614 -83 235 -614 -91 497 920 883 420 998 683 -515 707 355 -296 -334 -569 -10 -489 473 148 -304 512 -317 556 -107 -30 294 751 -904 -564 602 -520 792 -357 -554 -139 224
867 599 -982 -418 -884 20 -86 -966 -146 -547 -302 181 -295 -240 -264 -914 -188 -465 177 -35 32 264 -506 -596 -494 351 668 185 102 116 405 991 -49 -271 269 -852 -270 2 -186 -736 -939 -142 -742 481 895 862 -303 -497 -644 -379 645 278 -218 -542 -282 889 -786 455 -827 -728 -825 230 612 -588 64 318 34 3 348 -792 -551 -807 136 646 -854 -242 -627 -603 -849 -170 -653 -826 -84 296 -133 -374 -261 765 972 741 -505 107 -205 165 -259 -13 -923 -944 -708 -712 -393 412 785 -940 -171 467 -685 246 323 -597 -475 137 896 384 965 254 238 -331 844 -241 138 -392 -793 527 653 947 164 593 -789 -120 757 -33 530 537 409 -646 -457 -809 641 892 531 425 204 686 -305 -239 432 485 -622 -803 933 673 -342 812 284 -756 108 13 -131 -166 -138 -366 -614 -111 -922 -898 -784 -458 -478 -397 -76 360 -426 -256 319 852 -430 900 833 559 -845 -544 473 -808 -112 674 40 -739 161 -552 617 57 684 -485 411 803 753 -821 -235 -750
-139 533 -191 751 -568 383 459 431 62 961 -137 805 563 479 -542 560 -709 -652 -438 939 -224 845 392 -893 -756 -807 252 812 -699 896 -639 351 645 727 150 500 444 954 -456 717 -451 534 -580 866 716 386 -712 349 -149 294 -55 87 504 141 -990 -515 -927 618 194 18 790 587 478 -938 -676 13 -929 -605 239 -935 834 -16 55 853 222 314 -413 -238 -425 495 -407 865 -849 -477 976 776 480 -701 -278 -188 901 -84 883 -801 137 -827 -199 627 956 -553 -641 -64 -97 -615 -104 817 -229 -67 -228 -394 59 612 520 -124 571 273 -725 397 -85 -781 167 -47 -832 789 -655 371 862 -554 654 671 512 -958 447 481 313 328 -253 -332 220 422 -896 -350 213 -327 68 -386 -878 -476 562 244 336 863 -94 996 -579 -693 -414 -68 934 -651 576 424 -912 -865 -586 -373 437 303 840 445 -426 928 472 -459 -485 423 469 610 781 904 345 353 670 -454 -240 -972 131 -828 -271 -925 964 -945 466 -942 710 485 960 -786 -143 732
-267 -782 -949 553 335 367 925 914 -729 -566 306 -939 175 690 626 -802 753 -924 -915 561 -18 286 153 -764 499 727 -545 628 832 -995 -903 -417 -457 -278 137 -373 -745 -249 255 -335 536 312 294 818 364 558 -250 -709 -533 107 -168 884 -710 -738 -491 -911 466 47 -938 470 345 -264 215 -553 -942 -826 537 -115 -487 748 -964 389 456 -894 682 333 160 -204 468 -899 -312 -861 -971 -937 384 717 -920 398 -61 -870 873 598 680 354 -814 58 963 418 896 -564 -731 651 340 -370 -528 886 -459 -116 -536 405 87 941 65 428 -748 -573 706 20 -576 -706 500 -257 122 -207 5 -571 146 437 633 -602 -690 563 -689 -712 -565 -55 -462 -714 408 -884 592 737 -284 997 961 -209 -534 -482 -166 -45 539 -93 -914 426 -931 7 -557 49 523 -490 770 -402 36 -129 -796 319 304 -271 -167 -317 533 265 -258 -790 -760 110 439 -803 -330 -821 400 -986 -449 -235 -492 440 904 846 452 -952 -656 144 831 -941 238 -469 547 985 696 760
930 625 -126 -3 -306 718 -965 -846 711 902 -856 739 636 782 932 961 463 -969 -440 713 925 885 -741 -884 -848 -732 -26 579 -138 391 -546 956 -578 302 667 571 943 -660 -784 -509 -429 310 -31 225 -423 329 -746 528 -432 763 -794 -616 366 323 -944 -933 687 209 -80 -250 -172 -471 566 -78 -108 -2 707 -385 273 564 24 177 281 153 -75 772 -214 406 -428 -239 0 126 -67 -656 -431 -65 -988 -107 633 184 594 -325 -322 -588 -685 -28 558 -269 545 -945 -681 733 968 338 -923 433 915 -815 -414 -715 861 -483 -157 352 -218 -307 277 -597 127 538 -338 185 776 974 320 -823 -973 26 642 -460 -753 253 -337 223 75 -12 -268 76 -566 -381 432 534 -544 -981 -568 -251 766 -517 921 -163 940 -318 -85 108 635 415 70 443 -131 350 789 85 -780 -876 -967 -467 -678 -270 457 -220 267 567 629 -323 -303 959 -756 -697 95 -886 -273 121 -348 -465 -783 -538 517 -276 -936 250 723 208 222 347 -902 -772 -596 984 -665 869
-697 705 -82 755 1 562 645 -119 -190 -965 -998 774 -295 -707 -265 -958 448 -234 -3 -57 -948 -2 844 -479 -829 -860 -130 -796 79 203 775 674 347 624 -818 -16 742 -988 -682 924 557 -108 -954 -403 363 -571 -606 877 965 -628 -985 467 768 77 847 725 -461 -228 460 -327 514 251 -357 -994 -92 458 -990 454 -976 -178 -674 416 103 859 -713 -244 498 707 -93 -743 457 -134 451 -738 -298 368 391 413 301 -212 -138 -930 445 -649 465 -271 -797 -891 -224 673 727 -117 -602 432 865 506 -799 531 -337 -50 -406 -627 -37 -791 573 -322 381 11 -125 323 446 484 -982 -296 717 805 791 495 13 -264 313 232 -503 -774 -925 692 527 89 820 -779 48 217 -28 508 -820 -113 -654 593 -874 439 -219 399 940 -285 99 -168 123 316 -282 -960 84 -977 -67 -789 790 903 -901 -626 -662 488 -63 178 5 952 -744 -757 336 -685 408 -506 119 -568 -464 -497 654 -169 680 872 290 870 761 66 -394 -934 995 -698 -364 -510 582 922
738 450 494 -920 420 -878 -903 330 -592 -64 928 390 -456 400 -622 -874 703 77 -123 -834 870 -821 -55 782 640 -948 -827 -35 615 435 -913 73 510 -950 -839 -236 574 798 -682 -18 780 -493 165 -293 133 -228 454 -872 134 559 -695 -838 -708 -980 482 678 -297 512 -811 792 -907 142 -259 196 -817 -140 -783 398 -636 656 789 452 -491 -507 -939 -771 -136 -957 -671 358 557 930 -733 363 -76 -98 903 -75 734 -787 -161 737 -480 206 -80 -529 -314 86 -788 20 113 279 531 667 -408 -61 860 -374 -322 -968 -764 859 -996 713 -284 96 -49 410 982 224 205 467 112 -628 -690 267 -970 256 -549 -807 -116 -471 -144 940 291 695 854 577 -218 -3 44 -135 -683 351 -454 -443 250 -206 350 -441 496 -459 -809 -494 -612 183 851 819 -279 -833 186 -570 -392 -214 432 -776 168 -23 293 -643 265 758 70 936 812 -197 -436 -804 -890 -902 -941 -868 603 707 263 626 -94 -113 81 878 530 408 -281 -734 161 -886 -437 248 611 323
